,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
9685,5,572,685,1.0,0.6458076281705871,3,9.0,less remote,community
9686,10,572,686,1.0,0.4926626138621941,3,8.0,community,less remote
9687,7,572,687,1.0,0.4005005641374737,3,7.0,community,community
9688,5,572,688,1.0,0.3578027696348727,3,9.0,less remote,community
9689,10,572,689,1.0,0.3826349588343873,3,8.0,community,less remote
9690,6,572,690,1.0,0.4899780038977042,3,10.0,less remote,community
9691,7,572,691,1.0,0.3849790876265615,3,7.0,community,less remote
9692,10,572,692,1.0,0.4600748176453635,3,8.0,community,community
9693,5,572,693,1.0,0.3991790865547955,3,9.0,less remote,community
9694,2,572,694,0.0,0.3919254479696974,3,11.0,remote,less remote
9695,6,572,695,1.0,0.8894047398352996,3,10.0,less remote,remote
9696,10,572,696,1.0,0.5600869519403204,3,8.0,community,less remote
9697,0,572,697,1.0,0.5187918313313276,3,6.0,boundary,community
9698,7,572,698,1.0,0.5110691256122664,3,7.0,community,boundary
9699,10,572,699,1.0,0.5118029108271003,3,8.0,community,community
9700,0,572,700,1.0,0.5591307068243623,3,6.0,boundary,community
9701,10,572,701,1.0,0.4160229462431744,3,8.0,community,boundary
9702,5,572,702,1.0,0.5971728431759402,3,9.0,less remote,community
9703,10,572,703,1.0,0.4700782648287713,3,8.0,community,less remote
9704,7,572,704,1.0,0.6088750741910189,3,7.0,community,community
9705,0,572,705,0.0,0.4140446537639946,3,6.0,boundary,community
9706,9,572,706,1.0,1.40921392547898,3,5.0,boundary,boundary
9707,8,572,707,1.0,0.4786325537133962,3,4.0,community,boundary
9708,9,572,708,1.0,0.4772827026899904,3,5.0,boundary,community
9709,11,572,709,1.0,0.5826655658893287,3,3.0,community,boundary
9710,1,572,710,1.0,0.457261319970712,3,2.0,less remote,community
9711,4,572,711,1.0,0.4607385749695822,3,0.0,remote,less remote
9712,3,572,712,1.0,0.4777089079143479,3,1.0,less remote,remote
9713,8,572,713,1.0,0.4307439296972006,3,4.0,community,less remote
9714,1,572,714,1.0,0.4634132240898907,3,2.0,less remote,community
9715,4,572,715,1.0,0.4248066374566406,3,0.0,remote,less remote
9716,1,572,716,1.0,0.4595112729584798,3,2.0,less remote,remote
9717,4,572,717,1.0,0.398931271629408,3,0.0,remote,less remote
9718,1,572,718,1.0,0.3746753046289086,3,2.0,less remote,remote
9719,8,572,719,1.0,0.4281257257098332,3,4.0,community,less remote
9720,3,572,720,1.0,0.5008848733268678,3,1.0,less remote,community
9721,11,572,721,1.0,0.472231023828499,3,3.0,community,less remote
9722,8,572,722,1.0,0.408870123908855,3,4.0,community,community
9723,1,572,723,1.0,0.456250138930045,3,2.0,less remote,community
9724,4,572,724,1.0,0.579325046739541,3,0.0,remote,less remote
9725,1,572,725,1.0,0.5122562821488827,3,2.0,less remote,remote
9726,4,572,726,1.0,0.3909749378217384,3,0.0,remote,less remote
9727,3,572,727,1.0,0.5023497274378315,3,1.0,less remote,remote
9728,11,572,728,1.0,0.4643438124330714,3,3.0,community,less remote
9729,1,572,729,1.0,0.4273765463149175,3,2.0,less remote,community
9730,4,572,730,1.0,0.3881400090176612,3,0.0,remote,less remote
9731,1,572,731,1.0,0.4475334574235603,3,2.0,less remote,remote
9732,8,572,732,1.0,0.3983097727177664,3,4.0,community,less remote
9733,9,572,733,1.0,0.5576700784731656,3,5.0,boundary,community
9734,8,572,734,1.0,0.398681947728619,3,4.0,community,boundary
9735,3,572,735,0.0,0.4457519678398967,3,1.0,less remote,community
9736,4,572,736,1.0,0.9868364005815238,3,0.0,remote,less remote
9737,3,572,737,1.0,0.3955056321574375,3,1.0,less remote,remote
9738,4,572,738,1.0,0.4495627616997808,3,0.0,remote,less remote
9739,3,572,739,1.0,0.470638187485747,3,1.0,less remote,remote
9740,4,572,740,1.0,0.3735962085193023,3,0.0,remote,less remote
9741,3,572,741,1.0,0.3608426512219012,3,1.0,less remote,remote
9742,4,572,742,1.0,0.317831541527994,3,0.0,remote,less remote
9743,3,572,743,1.0,0.3649365757592022,3,1.0,less remote,remote
9744,11,572,744,1.0,0.4520807532826438,3,3.0,community,less remote
9745,9,572,745,1.0,0.4710812958655879,3,5.0,boundary,community
9746,11,572,746,1.0,0.3681639030110091,3,3.0,community,boundary
9747,9,572,747,1.0,0.4051861049374565,3,5.0,boundary,community
9748,11,572,748,1.0,0.3703148509375751,3,3.0,community,boundary
9749,8,572,749,1.0,0.37606560299173,3,4.0,community,community
9750,9,572,750,1.0,0.4834937683772295,3,5.0,boundary,community
9751,0,572,751,1.0,0.3685306448023766,3,6.0,boundary,boundary
9752,7,572,752,1.0,0.5035854810848832,3,7.0,community,boundary
9753,10,572,753,1.0,0.5702986720716581,3,8.0,community,community
9754,6,572,754,1.0,0.3616108468268066,3,10.0,less remote,community
9755,7,572,755,1.0,0.4163791234605014,3,7.0,community,less remote
9756,0,572,756,1.0,0.7077827573521063,3,6.0,boundary,community
9757,9,572,757,1.0,0.4846202541375533,3,5.0,boundary,boundary
9758,8,572,758,1.0,0.4116839235648513,3,4.0,community,boundary
9759,9,572,759,1.0,0.4617506614886224,3,5.0,boundary,community
9760,0,572,760,1.0,0.4067547937156632,3,6.0,boundary,boundary
9761,7,572,761,1.0,0.3557408659253269,3,7.0,community,boundary
9762,10,572,762,1.0,0.5328143453225493,3,8.0,community,community
9763,5,572,763,1.0,0.5218996279872954,3,9.0,less remote,community
9764,10,572,764,1.0,0.4328477897215634,3,8.0,community,less remote
9765,7,572,765,1.0,0.4499373513972386,3,7.0,community,community
9766,6,572,766,1.0,0.5450076783308759,3,10.0,less remote,community
9767,10,572,767,1.0,0.451945224776864,3,8.0,community,less remote
9768,7,572,768,1.0,0.3767230215016752,3,7.0,community,community
9769,0,572,769,1.0,0.4441370968706906,3,6.0,boundary,community
9770,7,572,770,1.0,0.3621586957015097,3,7.0,community,boundary
9771,0,572,771,1.0,0.5589655975345522,3,6.0,boundary,community
9772,10,572,772,1.0,0.3761845299741253,3,8.0,community,boundary
9773,0,572,773,1.0,0.4593322788132354,3,6.0,boundary,community
9774,7,572,774,1.0,0.4163733883760869,3,7.0,community,boundary
9775,10,572,775,1.0,0.3894672216847539,3,8.0,community,community
9776,5,572,776,1.0,0.640643059159629,3,9.0,less remote,community
9777,10,572,777,1.0,0.5194398927269503,3,8.0,community,less remote
9778,5,572,778,1.0,0.4724806495942175,3,9.0,less remote,community
9779,10,572,779,1.0,0.4574867981718853,3,8.0,community,less remote
9780,5,572,780,1.0,0.4615620083641261,3,9.0,less remote,community
9781,2,572,781,1.0,0.5846172961173579,3,11.0,remote,less remote
9782,5,572,782,1.0,0.4915723495651036,3,9.0,less remote,remote
9783,2,572,783,1.0,0.3685753179015592,3,11.0,remote,less remote
9784,6,572,784,1.0,0.4796838801121339,3,10.0,less remote,remote
9785,2,572,785,1.0,0.6087172091938555,3,11.0,remote,less remote
9786,6,572,786,1.0,0.4877192974090576,3,10.0,less remote,remote
9787,2,572,787,1.0,0.5267252249177545,3,11.0,remote,less remote
9788,6,572,788,1.0,0.4297082994598895,3,10.0,less remote,remote
9789,10,572,789,0.0,0.4327077337075025,3,8.0,community,less remote
9790,0,572,790,1.0,0.590800290228799,3,6.0,boundary,community
9791,7,572,791,1.0,0.431731566786766,3,7.0,community,boundary
9792,6,572,792,1.0,0.5768342212541029,3,10.0,less remote,community
9793,2,572,793,1.0,0.4777701824204996,3,11.0,remote,less remote
9794,6,572,794,1.0,0.4388197943335399,3,10.0,less remote,remote
9795,10,572,795,1.0,0.5598321945872158,3,8.0,community,less remote
9796,5,572,796,1.0,0.5528659126721323,3,9.0,less remote,community
9797,2,572,797,1.0,0.4898409663001075,3,11.0,remote,less remote
9798,6,572,798,1.0,0.5129007212817669,3,10.0,less remote,remote
9799,7,572,799,1.0,0.5455356052843854,3,7.0,community,less remote
9800,0,572,800,1.0,0.7290142368292436,4,6.0,boundary,community
9801,7,572,801,1.0,0.3681922764517367,4,7.0,community,boundary
9802,0,572,802,1.0,0.4609909174032509,4,6.0,boundary,community
9803,9,572,803,1.0,0.5903617093572393,4,5.0,boundary,boundary
9804,0,572,804,1.0,0.5432871615048498,4,6.0,boundary,boundary
9805,10,572,805,1.0,0.4972847672179341,4,8.0,community,boundary
9806,5,572,806,1.0,0.5239953383570537,4,9.0,less remote,community
9807,10,572,807,1.0,0.4992606450105086,4,8.0,community,less remote
9808,0,572,808,1.0,0.4543316118652001,4,6.0,boundary,community
9809,7,572,809,1.0,0.4353039030684158,4,7.0,community,boundary
9810,6,572,810,1.0,0.3964561421889812,4,10.0,less remote,community
9811,7,572,811,1.0,0.3815015306463465,4,7.0,community,less remote
9812,6,572,812,1.0,0.3925638501532376,4,10.0,less remote,community
9813,7,572,813,1.0,0.3536297617247328,4,7.0,community,less remote
9814,6,572,814,1.0,0.4028286950197071,4,10.0,less remote,community
9815,7,572,815,1.0,0.441805041860789,4,7.0,community,less remote
9816,0,572,816,1.0,0.6618838958675042,4,6.0,boundary,community
9817,7,572,817,1.0,0.4567385242553428,4,7.0,community,boundary
9818,0,572,818,1.0,0.5555423726327717,4,6.0,boundary,community
9819,10,572,819,1.0,0.4687990454258397,4,8.0,community,boundary
9820,6,572,820,1.0,0.4958845080109313,4,10.0,less remote,community
9821,7,572,821,1.0,0.4448316423222422,4,7.0,community,less remote
9822,5,572,822,1.0,0.4816229327116161,4,9.0,less remote,community
9823,2,572,823,1.0,0.5529721620259807,4,11.0,remote,less remote
9824,6,572,824,1.0,0.4579782019136473,4,10.0,less remote,remote
9825,10,572,825,1.0,0.5749606690369546,4,8.0,community,less remote
9826,5,572,826,1.0,0.6109396943356842,4,9.0,less remote,community
9827,7,572,827,1.0,0.4398508969461545,4,7.0,community,less remote
9828,5,572,828,1.0,0.4969660189235583,4,9.0,less remote,community
9829,10,572,829,1.0,0.4856724860146642,4,8.0,community,less remote
9830,7,572,830,1.0,0.3889812511624768,4,7.0,community,community
9831,0,572,831,1.0,0.5417767289327458,4,6.0,boundary,community
9832,10,572,832,1.0,0.4490493233315646,4,8.0,community,boundary
9833,0,572,833,1.0,0.4617965419311076,4,6.0,boundary,community
9834,10,572,834,1.0,0.4172125175828114,4,8.0,community,boundary
9835,5,572,835,1.0,0.4439194665756076,4,9.0,less remote,community
9836,2,572,836,1.0,0.5303431398933753,4,11.0,remote,less remote
9837,6,572,837,1.0,0.5452889979351312,4,10.0,less remote,remote
9838,10,572,838,1.0,0.6362279715249315,4,8.0,community,less remote
9839,6,572,839,1.0,0.4212228311225772,4,10.0,less remote,community
9840,10,572,840,1.0,0.5362170446896926,4,8.0,community,less remote
9841,5,572,841,1.0,0.469265999738127,4,9.0,less remote,community
9842,10,572,842,1.0,0.480273081571795,4,8.0,community,less remote
9843,5,572,843,0.0,0.385310513433069,4,9.0,less remote,community
9844,7,572,844,1.0,0.4363905452191829,4,7.0,community,less remote
9845,6,572,845,1.0,0.4534867474576458,4,10.0,less remote,community
9846,10,572,846,1.0,0.5305118712130934,4,8.0,community,less remote
9847,7,572,847,1.0,0.5345191662199795,4,7.0,community,community
9848,0,572,848,1.0,0.4815302663482725,4,6.0,boundary,community
9849,9,572,849,1.0,0.5985649526119232,4,5.0,boundary,boundary
9850,0,572,850,1.0,0.4534918788122013,4,6.0,boundary,boundary
9851,9,572,851,1.0,0.400519882212393,4,5.0,boundary,boundary
9852,0,572,852,1.0,0.5972585671115667,4,6.0,boundary,boundary
9853,7,572,853,1.0,0.4385025550145656,4,7.0,community,boundary
9854,5,572,854,1.0,0.5012712349416688,4,9.0,less remote,community
9855,10,572,855,1.0,0.5045371984597296,4,8.0,community,less remote
9856,5,572,856,1.0,0.4653139424044639,4,9.0,less remote,community
9857,7,572,857,1.0,0.3956363309407606,4,7.0,community,less remote
9858,0,572,858,1.0,0.4504242275143042,4,6.0,boundary,community
9859,7,572,859,1.0,0.4257203225279227,4,7.0,community,boundary
9860,10,572,860,1.0,1.1085484778741377,4,8.0,community,community
9861,5,572,861,1.0,0.4394868718227371,4,9.0,less remote,community
9862,10,572,862,1.0,0.4644757186761126,4,8.0,community,less remote
9863,5,572,863,1.0,0.5452319491887465,4,9.0,less remote,community
9864,2,572,864,1.0,0.5645394682651386,4,11.0,remote,less remote
9865,6,572,865,1.0,0.5555484095821157,4,10.0,less remote,remote
9866,10,572,866,1.0,0.5554804945131764,4,8.0,community,less remote
9867,0,572,867,1.0,0.4665318871848285,4,6.0,boundary,community
9868,10,572,868,1.0,0.4132028077729046,4,8.0,community,boundary
9869,6,572,869,1.0,0.5306075561093166,4,10.0,less remote,community
9870,10,572,870,1.0,0.423321257927455,4,8.0,community,less remote
9871,0,572,871,1.0,0.4726967706810683,4,6.0,boundary,community
9872,9,572,872,1.0,0.4873504426795989,4,5.0,boundary,boundary
9873,11,572,873,1.0,0.3986997565953061,4,3.0,community,boundary
9874,9,572,874,1.0,0.3574722493067384,4,5.0,boundary,community
9875,8,572,875,1.0,0.4068673820002004,4,4.0,community,boundary
9876,9,572,876,1.0,0.4039437107276171,4,5.0,boundary,community
9877,8,572,877,1.0,0.3620319206966087,4,4.0,community,boundary
9878,1,572,878,1.0,0.3610744682373479,4,2.0,less remote,community
9879,4,572,879,1.0,0.5339634695556015,4,0.0,remote,less remote
9880,3,572,880,1.0,0.3532222708454355,4,1.0,less remote,remote
9881,11,572,881,1.0,0.5599900595843792,4,3.0,community,less remote
9882,3,572,882,1.0,0.3832845294382423,4,1.0,less remote,community
9883,4,572,883,1.0,0.6000868553528562,4,0.0,remote,less remote
9884,3,572,884,1.0,0.3913401704048738,4,1.0,less remote,remote
9885,8,572,885,1.0,0.4241027347743511,4,4.0,community,less remote
9886,1,572,886,1.0,0.3954413391184062,4,2.0,less remote,community
9887,11,572,887,1.0,0.483590962481685,4,3.0,community,less remote
9888,3,572,888,1.0,0.3685985599877313,4,1.0,less remote,community
9889,11,572,889,1.0,0.3917310596443712,4,3.0,community,less remote
9890,1,572,890,1.0,0.4887428539805114,4,2.0,less remote,community
9891,8,572,891,1.0,0.5034982478246093,4,4.0,community,less remote
9892,9,572,892,1.0,0.4328115684911608,4,5.0,boundary,community
9893,0,572,893,1.0,0.4958497958723455,4,6.0,boundary,boundary
9894,9,572,894,1.0,0.4028718589106574,4,5.0,boundary,boundary
9895,8,572,895,1.0,0.4176184992538765,4,4.0,community,boundary
9896,1,572,896,1.0,0.5509926620870829,4,2.0,less remote,community
9897,11,572,897,1.0,0.5510684252949432,4,3.0,community,less remote
9898,9,572,898,1.0,0.8059943857369944,4,5.0,boundary,community
9899,8,572,899,1.0,0.4527982388390228,4,4.0,community,boundary
9900,3,572,900,1.0,0.6155494720442221,4,1.0,less remote,community
9901,8,572,901,1.0,0.3887823353288695,4,4.0,community,less remote
9902,3,572,902,1.0,0.4935756952036172,4,1.0,less remote,community
9903,4,572,903,1.0,0.4968594675883651,4,0.0,remote,less remote
9904,1,572,904,1.0,0.6855835625901818,4,2.0,less remote,remote
9905,11,572,905,1.0,0.5408192762406543,4,3.0,community,less remote
9906,1,572,906,1.0,0.6877459805691615,4,2.0,less remote,community
9907,4,572,907,1.0,0.8197346746455878,4,0.0,remote,less remote
9908,1,572,908,1.0,0.5604482603957877,4,2.0,less remote,remote
9909,11,572,909,1.0,0.529476844589226,4,3.0,community,less remote
9910,1,572,910,1.0,0.5041547608561814,4,2.0,less remote,community
9911,11,572,911,1.0,0.4595269688870758,4,3.0,community,less remote
9912,9,572,912,1.0,0.7582666451344267,4,5.0,boundary,community
9913,11,572,913,1.0,0.5274173556827009,4,3.0,community,boundary
9914,8,572,914,1.0,0.5023968152236193,4,4.0,community,community
9915,3,572,915,1.0,0.5430514204781502,4,1.0,less remote,community
9916,8,572,916,1.0,0.5144054190022871,4,4.0,community,less remote
9917,1,572,917,1.0,0.5063063123961911,4,2.0,less remote,community
9918,11,572,918,1.0,0.5654262891039252,4,3.0,community,less remote
9919,3,572,919,1.0,0.4743532964494079,4,1.0,less remote,community
9920,8,572,920,1.0,0.4273644724162295,4,4.0,community,less remote
9921,9,572,921,1.0,0.5404431773349643,4,5.0,boundary,community
9922,8,572,922,1.0,0.4094864915823564,4,4.0,community,boundary
9923,11,572,923,1.0,0.5285525950603187,4,3.0,community,community
9924,8,572,924,1.0,0.4795380888972431,4,4.0,community,community
9925,9,572,925,1.0,0.5745398969156668,4,5.0,boundary,community
9926,11,572,926,1.0,0.5235301951179281,4,3.0,community,boundary
9927,9,572,927,1.0,0.4955455360468477,4,5.0,boundary,community
9928,8,572,928,1.0,0.4762232265202328,4,4.0,community,boundary
9929,1,572,929,1.0,0.5335128149017692,4,2.0,less remote,community
9930,8,572,930,1.0,0.4665774658787995,4,4.0,community,less remote
9931,3,572,931,1.0,0.5556093823397532,4,1.0,less remote,community
9932,8,572,932,1.0,0.4605964059010148,4,4.0,community,less remote
9933,11,572,933,1.0,0.4956149604404345,4,3.0,community,community
9934,3,572,934,1.0,0.6346472088480368,4,1.0,less remote,community
9935,4,572,935,1.0,0.4495355956023559,4,0.0,remote,less remote
9936,3,572,936,1.0,0.4306835606694221,4,1.0,less remote,remote
9937,8,572,937,1.0,0.4943668311461806,4,4.0,community,less remote
9938,9,572,938,1.0,0.4416707209311425,4,5.0,boundary,community
9939,0,572,939,1.0,0.9424126560334116,4,6.0,boundary,boundary
9940,7,572,940,1.0,0.5854114504763857,4,7.0,community,boundary
9941,6,572,941,1.0,0.6044291983125731,4,10.0,less remote,community
9942,2,572,942,1.0,0.5393855123547837,4,11.0,remote,less remote
9943,5,572,943,1.0,0.5843405041377991,4,9.0,less remote,remote
9944,2,572,944,1.0,0.5713035141816363,4,11.0,remote,less remote
9945,6,572,945,1.0,0.4642918950412422,4,10.0,less remote,remote
9946,2,572,946,1.0,0.4993255416629836,4,11.0,remote,less remote
9947,6,572,947,1.0,0.4473526522051543,4,10.0,less remote,remote
9948,10,572,948,1.0,0.5263255821773782,4,8.0,community,less remote
9949,5,572,949,1.0,0.5550636464031413,4,9.0,less remote,community
9950,7,572,950,1.0,0.5083205244736746,4,7.0,community,less remote
9951,0,572,951,1.0,1.2614212278276682,4,6.0,boundary,community
9952,7,572,952,1.0,0.6879092786693946,4,7.0,community,boundary
9953,5,572,953,1.0,0.6608618485042825,4,9.0,less remote,community
9954,7,572,954,1.0,0.4556832739617675,4,7.0,community,less remote
9955,10,572,955,1.0,0.6127094118855894,4,8.0,community,community
9956,6,572,956,1.0,0.456714678555727,4,10.0,less remote,community
9957,7,572,957,1.0,0.5977267288835719,4,7.0,community,less remote
9958,0,572,958,1.0,0.5487212780863047,4,6.0,boundary,community
9959,7,572,959,1.0,0.4796331701800227,4,7.0,community,boundary
9960,5,572,960,1.0,0.4647214205469936,4,9.0,less remote,community
9961,2,572,961,1.0,0.5314152934588492,4,11.0,remote,less remote
9962,5,572,962,1.0,0.4707501719240099,4,9.0,less remote,remote
9963,2,572,963,1.0,0.415458194212988,4,11.0,remote,less remote
9964,5,572,964,1.0,0.356836563674733,4,9.0,less remote,remote
9965,10,572,965,1.0,0.6456334635149688,4,8.0,community,less remote
9966,0,572,966,1.0,0.4748984284233302,4,6.0,boundary,community
9967,7,572,967,1.0,0.5065680120605975,4,7.0,community,boundary
9968,10,572,968,1.0,0.5578602409223095,4,8.0,community,community
9969,6,572,969,1.0,0.4788873109500855,4,10.0,less remote,community
9970,2,572,970,1.0,0.5839191284030676,4,11.0,remote,less remote
9971,6,572,971,1.0,0.5068692534696311,4,10.0,less remote,remote
