index,stimulus,correct_answer,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,display_row.thisRepN,display_row.thisTrialN,display_row.thisN,display_row.thisIndex,pair_questions.thisRepN,pair_questions.thisTrialN,pair_questions.thisN,pair_questions.thisIndex,welcome_text.started,instructions_0_keypress.started,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_1_keypress.started,instructions_1_text.started,instructions_1_keypress.keys,instructions_1_keypress.rt,instructions_2_keypress.started,instructions_2_text.started,instructions_2_keypress.keys,instructions_2_keypress.rt,text_countdown.started,text_countdown.stopped,image.started,size_question.started,size_resp.started,keypress_options.started,size_resp.keys,size_resp.corr,size_resp.rt,fb_image.started,fb.started,fb_size_question.started,fb_image.stopped,fb.stopped,fb_size_question.stopped,block_break_text.started,block_break_keypress.started,block_break_keypress.keys,block_break_keypress.rt,seq_reveal.started,seq_reveal_adv.started,seq_reveal_adv.keys,seq_reveal_adv.rt,instruction_2afc_text.started,instruction_2afc_keypress.started,instruction_2afc_keypress.keys,instruction_2afc_keypress.rt,dist_2afc_test.started,dist_2afc_resp.started,text.started,stim_00.started,stim_01.started,stim_10.started,stim_11.started,dist_2afc_resp.keys,dist_2afc_resp.rt,graph.started,debrief_text.started,debriefing_title.started,participant,session,date,expName,psychopyVersion,frameRate,
6,stimuli/6.png,s,6,0,6,0,30,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1658.356295792968,1658.356295792968,1658.356295792968,1658.356295792968,l,0,1.0014866409183014,1659.40622680448,1659.40622680448,1659.40622680448,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,31,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1660.4228525650396,1660.4228525650396,1660.4228525650396,1660.4228525650396,s,1,0.8950173579214606,1661.3395061262418,1661.3395061262418,1661.3395061262418,1662.3561288682686,1662.3561288682686,1662.3561288682686,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,32,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1662.3561288682686,1662.3561288682686,1662.3561288682686,1662.3561288682686,s,1,1.4977830557327252,1663.8893690698897,1663.8893690698897,1663.8893690698897,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,33,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1664.8890554446552,1664.8890554446552,1664.8890554446552,1664.8890554446552,s,1,1.0849278615496587,1666.0059649168397,1666.0059649168397,1666.0059649168397,1667.0225949033338,1667.0225949033338,1667.0225949033338,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,34,0,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1667.0225949033338,1667.0225949033338,1667.0225949033338,1667.0225949033338,s,1,1.230478352343198,1668.2892059485603,1668.2892059485603,1668.2892059485603,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,35,0,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1669.2888446305296,1669.2888446305296,1669.2888446305296,1669.2888446305296,s,1,0.8042586172523443,1670.1224164780288,1670.1224164780288,1670.1224164780288,1671.1390627645887,1671.1390627645887,1671.1390627645887,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,36,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1671.1390627645887,1671.1390627645887,1671.1390627645887,1671.1390627645887,l,1,0.6900676330551505,1671.8724502100958,1671.8724502100958,1671.8724502100958,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,37,0,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1672.8890065444575,1672.8890065444575,1672.8890065444575,1672.8890065444575,s,1,0.6602013931842521,1673.6056565438048,1673.6056565438048,1673.6056565438048,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,38,0,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1674.5886196594802,1674.5886196594802,1674.5886196594802,1674.5886196594802,s,1,0.5606560139567591,1675.1722536132438,1675.1722536132438,1675.1722536132438,1676.1888579422375,1676.1888579422375,1676.1888579422375,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,39,0,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1676.1888579422375,1676.1888579422375,1676.1888579422375,1676.1888579422375,l,1,0.5124944646377116,1676.738828949252,1676.738828949252,1676.738828949252,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,40,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1677.7385017406195,1677.7385017406195,1677.7385017406195,1677.7385017406195,s,1,1.4669194935704581,1679.2220620724256,1679.2220620724256,1679.2220620724256,1680.2386905496824,1680.2386905496824,1680.2386905496824,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,41,0,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1680.2386905496824,1680.2386905496824,1680.2386905496824,1680.2386905496824,s,1,1.614796969020972,1681.8886138337257,1681.8886138337257,1681.8886138337257,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,42,0,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1682.905229934986,1682.905229934986,1682.905229934986,1682.905229934986,l,1,1.1473269105772488,1684.07184463265,1684.07184463265,1684.07184463265,1685.088469487644,1685.088469487644,1685.088469487644,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,43,0,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1685.088469487644,1685.088469487644,1685.088469487644,1685.088469487644,l,1,0.5401918908464722,1685.6717801568448,1685.6717801568448,1685.6717801568448,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,44,0,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1686.6884050118388,1686.6884050118388,1686.6884050118388,1686.6884050118388,s,1,0.5082564487529453,1687.2383726984845,1687.2383726984845,1687.2383726984845,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,45,0,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1688.2380231527204,1688.2380231527204,1688.2380231527204,1688.2380231527204,s,1,0.5986846604209859,1688.8549720167066,1688.8549720167066,1688.8549720167066,1689.8716056254343,1689.8716056254343,1689.8716056254343,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,46,0,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1689.8716056254343,1689.8716056254343,1689.8716056254343,1689.8716056254343,s,1,1.125171505205799,1691.0382287749671,1691.0382287749671,1691.0382287749671,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,47,0,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1692.0548264631943,1692.0548264631943,1692.0548264631943,1692.0548264631943,l,1,0.5340129602409434,1692.6381301897927,1692.6381301897927,1692.6381301897927,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,48,0,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1693.6547653077869,1693.6547653077869,1693.6547653077869,1693.6547653077869,s,1,0.5501011206361,1694.238072052889,1694.238072052889,1694.238072052889,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,49,0,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1695.2546836263791,1695.2546836263791,1695.2546836263791,1695.2546836263791,l,1,0.6542551912134513,1695.937994265376,1695.937994265376,1695.937994265376,1696.9546311945014,1696.9546311945014,1696.9546311945014,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,50,0,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1696.9546311945014,1696.9546311945014,1696.9546311945014,1696.9546311945014,s,1,0.5783904805139173,1697.571259188786,1697.571259188786,1697.571259188786,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,51,0,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1698.5878831382142,1698.5878831382142,1698.5878831382142,1698.5878831382142,l,1,0.5761606925516389,1699.2045232066012,1699.2045232066012,1699.2045232066012,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,52,0,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1700.2041799997678,1700.2041799997678,1700.2041799997678,1700.2041799997678,l,1,1.2559278793632984,1701.4877594086865,1701.4877594086865,1701.4877594086865,1702.5043785284506,1702.5043785284506,1702.5043785284506,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,53,0,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1702.5043785284506,1702.5043785284506,1702.5043785284506,1702.5043785284506,l,1,0.8517817475076299,1703.40434807149,1703.40434807149,1703.40434807149,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,54,0,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1704.420954211615,1704.420954211615,1704.420954211615,1704.420954211615,l,1,1.4792879196465947,1705.9208976141817,1705.9208976141817,1705.9208976141817,1706.9375239784422,1706.9375239784422,1706.9375239784422,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,55,0,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1706.9375239784422,1706.9375239784422,1706.9375239784422,1706.9375239784422,s,1,1.682824972551316,1708.6541090793908,1708.6541090793908,1708.6541090793908,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,56,0,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1709.6707366510818,1709.6707366510818,1709.6707366510818,1709.6707366510818,s,1,0.6136601906910073,1710.3040405134961,1710.3040405134961,1710.3040405134961,1711.3206560110557,1711.3206560110557,1711.3206560110557,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,57,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1711.3206560110557,1711.3206560110557,1711.3206560110557,1711.3206560110557,s,1,1.3318164364318363,1712.687264913111,1712.687264913111,1712.687264913111,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,58,0,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1713.686912952544,1713.686912952544,1713.686912952544,1713.686912952544,l,1,0.844619681709446,1714.5538474030327,1714.5538474030327,1714.5538474030327,1715.5704363375262,1715.5704363375262,1715.5704363375262,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,59,0,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1715.5704363375262,1715.5704363375262,1715.5704363375262,1715.5704363375262,s,1,0.6331949084706139,1716.2371154807915,1716.2371154807915,1716.2371154807915,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,60,0,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1717.2367710665276,1717.2367710665276,1717.2367710665276,1717.2367710665276,s,1,0.6068983819859568,1717.8703807060374,1717.8703807060374,1717.8703807060374,1718.8869992221298,1718.8869992221298,1718.8869992221298,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,61,0,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1718.8869992221298,1718.8869992221298,1718.8869992221298,1718.8869992221298,s,1,1.500716764916433,1720.4369327993772,1720.4369327993772,1720.4369327993772,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,62,0,62,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1721.4365751035803,1721.4365751035803,1721.4365751035803,1721.4365751035803,s,1,0.5992491254874039,1722.053527891665,1722.053527891665,1722.053527891665,1723.0701548596262,1723.0701548596262,1723.0701548596262,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,63,0,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1723.0701548596262,1723.0701548596262,1723.0701548596262,1723.0701548596262,l,1,0.637673501187237,1723.7534528208198,1723.7534528208198,1723.7534528208198,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,64,0,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1724.7700686202443,1724.7700686202443,1724.7700686202443,1724.7700686202443,s,1,0.8498133641842287,1725.653326978325,1725.653326978325,1725.653326978325,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,6,0,6,0,65,0,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1726.6696810711874,1726.6696810711874,1726.6696810711874,1726.6696810711874,l,1,0.6542648505128454,1727.3533008076483,1727.3533008076483,1727.3533008076483,1728.369918418175,1728.369918418175,1728.369918418175,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,6,0,6,0,66,0,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1728.369918418175,1728.369918418175,1728.369918418175,1728.369918418175,l,1,0.850074467016384,1729.253200320789,1729.253200320789,1729.253200320789,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,67,0,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1730.252858623222,1730.252858623222,1730.252858623222,1730.252858623222,s,1,0.5501956006046385,1730.8198136902938,1730.8198136902938,1730.8198136902938,1731.8364442804886,1731.8364442804886,1731.8364442804886,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,68,0,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1731.8364442804886,1731.8364442804886,1731.8364442804886,1731.8364442804886,s,1,0.662641874543624,1732.5364015079394,1732.5364015079394,1732.5364015079394,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,6,0,6,0,69,0,69,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1733.536052867741,1733.536052867741,1733.536052867741,1733.536052867741,s,1,0.7711190835980233,1734.3529479415156,1734.3529479415156,1734.3529479415156,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,6,0,6,0,70,0,70,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1735.3695737020753,1735.3695737020753,1735.3695737020753,1735.3695737020753,s,1,0.8896636934077833,1736.3029046407028,1736.3029046407028,1736.3029046407028,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,6,0,6,0,70,0,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
